Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
Antigua and Barbuda,ATG,2016,94527,961.0,1.027082487228267,2010s
Antigua and Barbuda,ATG,2017,95426,899.0,0.9510510224591916,2010s
Antigua and Barbuda,ATG,2018,96286,860.0,0.9012218892125836,2010s
Arab World,ARB,1960,92197753,,,1960s
Arab World,ARB,1961,94724510,2526757.0,2.7405841441710623,1960s
Arab World,ARB,1962,97334442,2609932.0,2.7552868840387776,1960s
Arab World,ARB,1963,100034179,2699737.0,2.773670804009952,1960s
Arab World,ARB,1964,102832760,2798581.0,2.797624799819669,1960s
Arab World,ARB,1965,105736431,2903671.0,2.823682841927028,1960s
Arab World,ARB,1966,108758610,3022179.0,2.8582192262570314,1960s
Arab World,ARB,1967,111899364,3140754.0,2.887821019411705,1960s
Arab World,ARB,1968,115136178,3236814.0,2.892611614843495,1960s
Arab World,ARB,1969,118437195,3301017.0,2.867054523904728,1960s
Arab World,ARB,1970,121785650,3348455.0,2.8271988373247106,1970s
Arab World,ARB,1971,125164745,3379095.0,2.774624925021955,1970s
Arab World,ARB,1972,128598734,3433989.0,2.7435752775272304,1970s
Arab World,ARB,1973,132161298,3562564.0,2.7702947682206576,1970s
Arab World,ARB,1974,135952252,3790954.0,2.8684297577041047,1970s
Arab World,ARB,1975,140040649,4088397.0,3.007230067803511,1970s
Arab World,ARB,1976,144453278,4412629.0,3.150962975043053,1970s
Arab World,ARB,1977,149161891,4708613.0,3.2596096573177107,1970s
Arab World,ARB,1978,154111175,4949284.0,3.3180619840760803,1970s
Arab World,ARB,1979,159218552,5107377.0,3.3140860810385746,1970s
Arab World,ARB,1980,164420785,5202233.0,3.2673535430720406,1980s
Arab World,ARB,1981,169698994,5278209.0,3.210183554348071,1980s
Arab World,ARB,1982,175061792,5362798.0,3.16018255240806,1980s
Arab World,ARB,1983,180505996,5444204.0,3.1098756260875016,1980s
Arab World,ARB,1984,186035305,5529309.0,3.0632273290245715,1980s
Arab World,ARB,1985,191650331,5615026.0,3.018258281674008,1980s
Arab World,ARB,1986,197338142,5687811.0,2.9678065100758944,1980s
Arab World,ARB,1987,203084971,5746829.0,2.912173461124409,1980s
Arab World,ARB,1988,208889682,5804711.0,2.858267143756295,1980s
Arab World,ARB,1989,214753970,5864288.0,2.807361255880508,1980s
Arab World,ARB,1990,222653373,7899403.0,3.6783501604184554,1990s
Arab World,ARB,1991,228731685,6078312.0,2.729943821690948,1990s
Arab World,ARB,1992,232956352,4224667.0,1.8469968426105896,1990s
Arab World,ARB,1993,239243261,6286909.0,2.698749764075976,1990s
Arab World,ARB,1994,245449409,6206148.0,2.594074321700538,1990s
Arab World,ARB,1995,253107289,7657880.0,3.119942325874576,1990s
Arab World,ARB,1996,259000953,5893664.0,2.328524011807499,1990s
Arab World,ARB,1997,264822188,5821235.0,2.2475728110544826,1990s
Arab World,ARB,1998,270575803,5753615.0,2.172633284035853,1990s
Arab World,ARB,1999,276393837,5818034.0,2.150241793794104,1990s
Arab World,ARB,2000,282344154,5950317.0,2.152839970885458,2000s
Arab World,ARB,2001,288432163,6088009.0,2.156236958956125,2000s
Arab World,ARB,2002,294665185,6233022.0,2.1610010253953544,2000s
Arab World,ARB,2003,301113849,6448664.0,2.188471637733518,2000s
Arab World,ARB,2004,307862843,6748994.0,2.2413429413537203,2000s
Arab World,ARB,2005,314965793,7102950.0,2.3071800191229963,2000s
Arab World,ARB,2006,322452754,7486961.0,2.3770711507074678,2000s
Arab World,ARB,2007,330290716,7837962.0,2.430731914294644,2000s
Arab World,ARB,2008,338395961,8105245.0,2.4539730023776998,2000s
Arab World,ARB,2009,346629220,8233259.0,2.433025197957372,2000s
Arab World,ARB,2010,354890042,8260822.0,2.383186853087573,2010s
Arab World,ARB,2011,363158703,8268661.0,2.3299219536850235,2010s
Arab World,ARB,2012,371443547,8284844.0,2.28132877762811,2010s
Arab World,ARB,2013,379705719,8262172.0,2.224341240204666,2010s
Arab World,ARB,2014,387907748,8202029.0,2.1601015179863543,2010s
Arab World,ARB,2015,396028278,8120530.0,2.093417840161316,2010s
Arab World,ARB,2016,404024433,7996155.0,2.0190868794475327,2010s
Arab World,ARB,2017,411898965,7874532.0,1.9490237116427067,2010s
Arab World,ARB,2018,419790588,7891623.0,1.9159123160214784,2010s
Argentina,ARG,1960,20481779,,,1960s
Argentina,ARG,1961,20817266,335487.0,1.6379778338590607,1960s
Argentina,ARG,1962,21153052,335786.0,1.613016810180549,1960s
Argentina,ARG,1963,21488912,335860.0,1.5877614256325754,1960s
Argentina,ARG,1964,21824425,335513.0,1.5613307923639874,1960s
Argentina,ARG,1965,22159650,335225.0,1.536008394264683,1960s
Argentina,ARG,1966,22494035,334385.0,1.5089814144176463,1960s
Argentina,ARG,1967,22828869,334834.0,1.4885457411264809,1960s
Argentina,ARG,1968,23168267,339398.0,1.4867052765513702,1960s
Argentina,ARG,1969,23517611,349344.0,1.5078555508705076,1960s
Argentina,ARG,1970,23880561,362950.0,1.5433115208853485,1970s
Argentina,ARG,1971,24259561,379000.0,1.5870648934922424,1970s
Argentina,ARG,1972,24653175,393614.0,1.6225108113044586,1970s
Argentina,ARG,1973,25056478,403303.0,1.6359069369361146,1970s
Argentina,ARG,1974,25462302,405824.0,1.61963704555764,1970s
Argentina,ARG,1975,25865776,403474.0,1.5845935689553912,1970s
Argentina,ARG,1976,26264681,398905.0,1.5422116081110422,1970s
Argentina,ARG,1977,26661398,396717.0,1.51045809389423,1970s
Argentina,ARG,1978,27061047,399649.0,1.4989799109559072,1970s
Argentina,ARG,1979,27471036,409989.0,1.5150522446526182,1970s
Argentina,ARG,1980,27896528,425492.0,1.548874967802452,1980s
Argentina,ARG,1981,28338515,441987.0,1.5843799629832072,1980s
Argentina,ARG,1982,28794548,456033.0,1.6092339348056877,1980s
Argentina,ARG,1983,29262047,467499.0,1.623567767064793,1980s
Argentina,ARG,1984,29737093,475046.0,1.6234202617472386,1980s
Argentina,ARG,1985,30216279,479186.0,1.611408351179451,1980s
Argentina,ARG,1986,30698964,482685.0,1.5974336217904264,1980s
Argentina,ARG,1987,31184415,485451.0,1.581326978982092,1980s
Argentina,ARG,1988,31668949,484534.0,1.5537697276027145,1980s
Argentina,ARG,1989,32148134,479185.0,1.5131067342967397,1980s
Argentina,ARG,1990,32618651,470517.0,1.4635903906584438,1990s
Argentina,ARG,1991,33079000,460349.0,1.4113060653550633,1990s
Argentina,ARG,1992,33529326,450326.0,1.3613652166026784,1990s
Argentina,ARG,1993,33970111,440785.0,1.314625292497678,1990s
Argentina,ARG,1994,34402672,432561.0,1.273357629005098,1990s
Argentina,ARG,1995,34828170,425498.0,1.2368167216778976,1990s
Argentina,ARG,1996,35246374,418204.0,1.20076363472442,1990s
Argentina,ARG,1997,35657429,411055.0,1.1662334400696082,1990s
Argentina,ARG,1998,36063459,406030.0,1.13869679162791,1990s
Argentina,ARG,1999,36467218,403759.0,1.119579239473396,1990s
Argentina,ARG,2000,36870787,403569.0,1.10666242760827,2000s
Argentina,ARG,2001,37275652,404865.0,1.0980644378434343,2000s
Argentina,ARG,2002,37681749,406097.0,1.0894430498492689,2000s
Argentina,ARG,2003,38087868,406119.0,1.0777604829329976,2000s
Argentina,ARG,2004,38491972,404104.0,1.0609782621594888,2000s
Argentina,ARG,2005,38892931,400959.0,1.041669156363306,2000s
Argentina,ARG,2006,39289878,396947.0,1.0206147744432017,2000s
Argentina,ARG,2007,39684295,394417.0,1.0038641504562575,2000s
Argentina,ARG,2008,40080160,395865.0,0.9975356750069518,2000s
Argentina,ARG,2009,40482788,402628.0,1.004556868036455,2000s
Argentina,ARG,2010,40788453,305665.0,0.7550492816848484,2010s
Argentina,ARG,2011,41261490,473037.0,1.1597326331547804,2010s
Argentina,ARG,2012,41733271,471781.0,1.1433930282207454,2010s
Argentina,ARG,2013,42202935,469664.0,1.1253946521469644,2010s
Argentina,ARG,2014,42669500,466565.0,1.1055273762357998,2010s
Argentina,ARG,2015,43131966,462466.0,1.0838327142338204,2010s
Argentina,ARG,2016,43590368,458402.0,1.0627894865724414,2010s
Argentina,ARG,2017,44044811,454443.0,1.0425307719356716,2010s
Argentina,ARG,2018,44494502,449691.0,1.0209851961903071,2010s
Armenia,ARM,1960,1874121,,,1960s
Armenia,ARM,1961,1941492,67371.0,3.594805244698715,1960s
Armenia,ARM,1962,2009526,68034.0,3.5042122244129774,1960s
Armenia,ARM,1963,2077578,68052.0,3.386470242236229,1960s
Armenia,ARM,1964,2145001,67423.0,3.245269251022104,1960s
Armenia,ARM,1965,2211319,66318.0,3.091746810374448,1960s
Armenia,ARM,1966,2276034,64715.0,2.9265338922154607,1960s
Armenia,ARM,1967,2339127,63093.0,2.7720587653787243,1960s
Armenia,ARM,1968,2401143,62016.0,2.6512455287806094,1960s
Armenia,ARM,1969,2462928,61785.0,2.57314953753275,1960s
Armenia,ARM,1970,2525068,62140.0,2.523013259015286,1970s
Armenia,ARM,1971,2587708,62640.0,2.480725271557043,1970s
Armenia,ARM,1972,2650486,62778.0,2.4260078803327114,1970s
Armenia,ARM,1973,2712786,62300.0,2.3505123211365766,1970s
Armenia,ARM,1974,2773748,60962.0,2.2472100637499604,1970s
Armenia,ARM,1975,2832759,59011.0,2.127482381240113,1970s
Armenia,ARM,1976,2889579,56820.0,2.005818355885552,1970s
Armenia,ARM,1977,2944383,54804.0,1.8966084678771544,1970s
Armenia,ARM,1978,2997417,53034.0,1.8011923041261957,1970s
Armenia,ARM,1979,3049109,51692.0,1.7245515055129133,1970s
Armenia,ARM,1980,3099754,50645.0,1.660977026403451,1980s
Armenia,ARM,1981,3148096,48342.0,1.5595431121308336,1980s
Armenia,ARM,1982,3193689,45593.0,1.4482722254975706,1980s
Armenia,ARM,1983,3238595,44906.0,1.406085564373989,1980s
Armenia,ARM,1984,3285599,47004.0,1.451370115744636,1980s
Armenia,ARM,1985,3335940,50341.0,1.5321711505268902,1980s
Armenia,ARM,1986,3392264,56324.0,1.6883996714569207,1980s
Armenia,ARM,1987,3451947,59683.0,1.7593854723571043,1980s
Armenia,ARM,1988,3504659,52712.0,1.527022286263375,1980s
Armenia,ARM,1989,3536474,31815.0,0.90779159969629,1980s
Armenia,ARM,1990,3538171,1697.0,0.0479856489825741,1990s
Armenia,ARM,1991,3505258,-32913.0,-0.9302263796746963,1990s
Armenia,ARM,1992,3442817,-62441.0,-1.7813524710591917,1990s
Armenia,ARM,1993,3363108,-79709.0,-2.315226165085161,1990s
Armenia,ARM,1994,3283667,-79441.0,-2.362130505472914,1990s
Armenia,ARM,1995,3217348,-66319.0,-2.019662773356738,1990s
Armenia,ARM,1996,3168221,-49127.0,-1.5269408220683618,1990s
Armenia,ARM,1997,3133089,-35132.0,-1.1088872903752611,1990s
Armenia,ARM,1998,3108687,-24402.0,-0.7788479676127936,1990s
Armenia,ARM,1999,3089022,-19665.0,-0.6325821801937603,1990s
Armenia,ARM,2000,3069591,-19431.0,-0.6290340437847318,2000s
Armenia,ARM,2001,3050687,-18904.0,-0.6158475184478974,2000s
Armenia,ARM,2002,3033978,-16709.0,-0.5477126955338257,2000s
Armenia,ARM,2003,3017932,-16046.0,-0.5288766101797706,2000s
Armenia,ARM,2004,3000720,-17212.0,-0.5703243147956946,2000s
Armenia,ARM,2005,2981269,-19451.0,-0.6482110960036258,2000s
Armenia,ARM,2006,2958307,-22962.0,-0.7702089278089297,2000s
Armenia,ARM,2007,2932618,-25689.0,-0.868368293081144,2000s
Armenia,ARM,2008,2907618,-25000.0,-0.8524806162957467,2000s
Armenia,ARM,2009,2888092,-19526.0,-0.671546262266914,2000s
Armenia,ARM,2010,2877319,-10773.0,-0.3730144330582267,2010s
Armenia,ARM,2011,2876538,-781.0,-0.0271433233506608,2010s
Armenia,ARM,2012,2884229,7691.0,0.2673700121465456,2010s
Armenia,ARM,2013,2897584,13355.0,0.4630353553757347,2010s
Armenia,ARM,2014,2912403,14819.0,0.511426070823141,2010s
Armenia,ARM,2015,2925553,13150.0,0.451517183576586,2010s
Armenia,ARM,2016,2936146,10593.0,0.3620853903518412,2010s
Armenia,ARM,2017,2944809,8663.0,0.2950466359642879,2010s
Armenia,ARM,2018,2951776,6967.0,0.2365858023389632,2010s
Aruba,ABW,1960,54211,,,1960s
Aruba,ABW,1961,55438,1227.0,2.2633782811606498,1960s
Aruba,ABW,1962,56225,787.0,1.4196038818139185,1960s
Aruba,ABW,1963,56695,470.0,0.8359270787016452,1960s
Aruba,ABW,1964,57032,337.0,0.5944086780139343,1960s
Aruba,ABW,1965,57360,328.0,0.5751157245055407,1960s
Aruba,ABW,1966,57715,355.0,0.6188981868898187,1960s
Aruba,ABW,1967,58055,340.0,0.5891016200294551,1960s
Aruba,ABW,1968,58386,331.0,0.5701489966411162,1960s
Aruba,ABW,1969,58726,340.0,0.5823313808104682,1960s
Aruba,ABW,1970,59063,337.0,0.5738514456969656,1970s
Aruba,ABW,1971,59440,377.0,0.6383014746965106,1970s
Aruba,ABW,1972,59840,400.0,0.6729475100942126,1970s
Aruba,ABW,1973,60243,403.0,0.6734625668449198,1970s
Aruba,ABW,1974,60528,285.0,0.4730840097604701,1970s
Aruba,ABW,1975,60657,129.0,0.2131245043616177,1970s
Aruba,ABW,1976,60586,-71.0,-0.1170516181149743,1970s
Aruba,ABW,1977,60366,-220.0,-0.3631201927838114,1970s
Aruba,ABW,1978,60103,-263.0,-0.4356757114932247,1970s
Aruba,ABW,1979,59980,-123.0,-0.2046486864216428,1970s
Aruba,ABW,1980,60096,116.0,0.1933977992664221,1980s
Aruba,ABW,1981,60567,471.0,0.7837460063897763,1980s
Aruba,ABW,1982,61345,778.0,1.2845278782175111,1980s
Aruba,ABW,1983,62201,856.0,1.395386747086152,1980s
Aruba,ABW,1984,62836,635.0,1.0208839086188324,1980s
Aruba,ABW,1985,63026,190.0,0.3023744350372397,1980s
Aruba,ABW,1986,62644,-382.0,-0.6060990702249865,1980s
Aruba,ABW,1987,61833,-811.0,-1.2946172019666686,1980s
Aruba,ABW,1988,61079,-754.0,-1.219413581744376,1980s
Aruba,ABW,1989,61032,-47.0,-0.0769495243864503,1980s
Aruba,ABW,1990,62149,1117.0,1.8301874426530345,1990s
Aruba,ABW,1991,64622,2473.0,3.979146888928221,1990s
Aruba,ABW,1992,68235,3613.0,5.590975209680914,1990s
Aruba,ABW,1993,72504,4269.0,6.256320070345131,1990s
Aruba,ABW,1994,76700,4196.0,5.787266909411894,1990s
Aruba,ABW,1995,80324,3624.0,4.72490221642764,1990s
Aruba,ABW,1996,83200,2876.0,3.580498979134505,1990s
Aruba,ABW,1997,85451,2251.0,2.7055288461538463,1990s
Aruba,ABW,1998,87277,1826.0,2.1368971691378684,1990s
Aruba,ABW,1999,89005,1728.0,1.979903067245666,1990s
Aruba,ABW,2000,90853,1848.0,2.0762878489972474,2000s
Aruba,ABW,2001,92898,2045.0,2.2508887983886057,2000s
Aruba,ABW,2002,94992,2094.0,2.25408512562165,2000s
Aruba,ABW,2003,97017,2025.0,2.131758463870642,2000s
Aruba,ABW,2004,98737,1720.0,1.772885164455714,2000s
Aruba,ABW,2005,100031,1294.0,1.3105522752362335,2000s
Aruba,ABW,2006,100834,803.0,0.8027511471443852,2000s
Aruba,ABW,2007,101222,388.0,0.3847908443580538,2000s
Aruba,ABW,2008,101358,136.0,0.1343581434865938,2000s
Aruba,ABW,2009,101455,97.0,0.0957003887211665,2000s
Aruba,ABW,2010,101669,214.0,0.2109309546104184,2010s
Aruba,ABW,2011,102046,377.0,0.3708111617110427,2010s
Aruba,ABW,2012,102560,514.0,0.503694412323854,2010s
Aruba,ABW,2013,103159,599.0,0.5840483619344774,2010s
Aruba,ABW,2014,103774,615.0,0.5961670818833064,2010s
Aruba,ABW,2015,104341,567.0,0.5463796326632875,2010s
Aruba,ABW,2016,104872,531.0,0.5089082910840418,2010s
Aruba,ABW,2017,105366,494.0,0.471050423373255,2010s
Aruba,ABW,2018,105845,479.0,0.4546058500844675,2010s
Australia,AUS,1960,10276477,,,1960s
Australia,AUS,1961,10483000,206523.0,2.009667320814322,1960s
Australia,AUS,1962,10742000,259000.0,2.4706667938567204,1960s
Australia,AUS,1963,10950000,208000.0,1.936324706758518,1960s
Australia,AUS,1964,11167000,217000.0,1.9817351598173516,1960s
Australia,AUS,1965,11388000,221000.0,1.979045401629802,1960s
Australia,AUS,1966,11651000,263000.0,2.309448542325254,1960s
Australia,AUS,1967,11799000,148000.0,1.2702772294223672,1960s
Australia,AUS,1968,12009000,210000.0,1.779811848461734,1960s
Australia,AUS,1969,12263000,254000.0,2.115080356399367,1960s
Australia,AUS,1970,12507000,244000.0,1.989725189594716,1970s
Australia,AUS,1971,12937000,430000.0,3.438074678180219,1970s
Australia,AUS,1972,13177000,240000.0,1.8551441601607797,1970s
Australia,AUS,1973,13380000,203000.0,1.540563102375351,1970s
Australia,AUS,1974,13723000,343000.0,2.563527653213752,1970s
Australia,AUS,1975,13893000,170000.0,1.2387961815929462,1970s
Australia,AUS,1976,14033000,140000.0,1.007701720290794,1970s
Australia,AUS,1977,14192000,159000.0,1.1330435402266086,1970s
Australia,AUS,1978,14358000,166000.0,1.1696730552423902,1970s
Australia,AUS,1979,14514000,156000.0,1.0865022983702466,1970s
Australia,AUS,1980,14692000,178000.0,1.2264020945294198,1980s
Australia,AUS,1981,14927000,235000.0,1.5995099373808874,1980s
Australia,AUS,1982,15178000,251000.0,1.6815167146781,1980s
Australia,AUS,1983,15369000,191000.0,1.2584003162472,1980s
Australia,AUS,1984,15544000,175000.0,1.1386557355716052,1980s
Australia,AUS,1985,15758000,214000.0,1.3767370046320124,1980s
Australia,AUS,1986,16018400,260400.0,1.652493971316157,1980s
Australia,AUS,1987,16263900,245500.0,1.532612495630025,1980s
Australia,AUS,1988,16532200,268300.0,1.6496658243102824,1980s
Australia,AUS,1989,16814400,282200.0,1.7069718488767376,1980s
Australia,AUS,1990,17065100,250700.0,1.4909839185460083,1990s
Australia,AUS,1991,17284000,218900.0,1.2827349385588132,1990s
Australia,AUS,1992,17495000,211000.0,1.2207822263364962,1990s
Australia,AUS,1993,17667000,172000.0,0.98313803943984,1990s
Australia,AUS,1994,17855000,188000.0,1.0641308654553687,1990s
Australia,AUS,1995,18072000,217000.0,1.21534584150098,1990s
Australia,AUS,1996,18311000,239000.0,1.3224878264718902,1990s
Australia,AUS,1997,18517000,206000.0,1.1250068264977335,1990s
Australia,AUS,1998,18711000,194000.0,1.04768591024464,1990s
Australia,AUS,1999,18926000,215000.0,1.1490567046122602,1990s
Australia,AUS,2000,19153000,227000.0,1.1994082214942408,2000s
Australia,AUS,2001,19413000,260000.0,1.3574896882994831,2000s
Australia,AUS,2002,19651400,238400.0,1.228043063926235,2000s
Australia,AUS,2003,19895400,244000.0,1.2416418168680097,2000s
Australia,AUS,2004,20127400,232000.0,1.166098696181027,2000s
Australia,AUS,2005,20394800,267400.0,1.3285372179218378,2000s
Australia,AUS,2006,20697900,303100.0,1.4861631396238255,2000s
Australia,AUS,2007,20827600,129700.0,0.6266336198358288,2000s
Australia,AUS,2008,21249200,421600.0,2.0242370700416754,2000s
Australia,AUS,2009,21691700,442500.0,2.0824313385915705,2000s
Australia,AUS,2010,22031750,340050.0,1.5676502994232815,2010s
Australia,AUS,2011,22340024,308274.0,1.3992261168540856,2010s
Australia,AUS,2012,22733465,393441.0,1.761148510852092,2010s
Australia,AUS,2013,23128129,394664.0,1.7360485961994794,2010s
Australia,AUS,2014,23475686,347557.0,1.5027458554905155,2010s
Australia,AUS,2015,23815995,340309.0,1.449623239976885,2010s
Australia,AUS,2016,24190907,374912.0,1.5742025474896175,2010s
Australia,AUS,2017,24601860,410953.0,1.698791202826748,2010s
Australia,AUS,2018,24982688,380828.0,1.547964259612891,2010s
Austria,AUT,1960,7047539,,,1960s
Austria,AUT,1961,7086299,38760.0,0.5499792196964075,1960s
Austria,AUT,1962,7129864,43565.0,0.6147778974610019,1960s
Austria,AUT,1963,7175811,45947.0,0.6444302443917584,1960s
Austria,AUT,1964,7223801,47990.0,0.6687745817162688,1960s
Austria,AUT,1965,7270889,47088.0,0.6518451989472025,1960s
Austria,AUT,1966,7322066,51177.0,0.7038616598327935,1960s
Austria,AUT,1967,7376998,54932.0,0.7502254145209836,1960s
Austria,AUT,1968,7415403,38405.0,0.520604722950989,1960s
Austria,AUT,1969,7441055,25652.0,0.3459286029363475,1960s
Austria,AUT,1970,7467086,26031.0,0.3498294260692872,1970s
Austria,AUT,1971,7500482,33396.0,0.4472427396711381,1970s
Austria,AUT,1972,7544201,43719.0,0.5828825400820907,1970s
Austria,AUT,1973,7586115,41914.0,0.5555790467406687,1970s
Austria,AUT,1974,7599038,12923.0,0.1703506999300696,1970s
Austria,AUT,1975,7578903,-20135.0,-0.2649677498651803,1970s
Austria,AUT,1976,7565525,-13378.0,-0.1765163111336825,1970s
Austria,AUT,1977,7568430,2905.0,0.0383978639948979,1970s
Austria,AUT,1978,7562305,-6125.0,-0.08092827706671,1970s
Austria,AUT,1979,7549425,-12880.0,-0.1703184412688988,1970s
Austria,AUT,1980,7549433,8.0,0.0001059683353367,1980s
Austria,AUT,1981,7568710,19277.0,0.2553436794524834,1980s
Austria,AUT,1982,7574140,5430.0,0.0717427408369457,1980s
Austria,AUT,1983,7561910,-12230.0,-0.1614704771762866,1980s
Austria,AUT,1984,7561434,-476.0,-0.0062947059671432,1980s
Austria,AUT,1985,7564985,3551.0,0.046961991601064,1980s
Austria,AUT,1986,7569794,4809.0,0.0635691941226585,1980s
Austria,AUT,1987,7574586,4792.0,0.0633042325854574,1980s
Austria,AUT,1988,7585317,10731.0,0.1416711091536883,1980s
Austria,AUT,1989,7619567,34250.0,0.45153023927675,1980s
Austria,AUT,1990,7677850,58283.0,0.7649122318892924,1990s
Austria,AUT,1991,7754891,77041.0,1.003418925871175,1990s
Austria,AUT,1992,7840709,85818.0,1.1066306412301603,1990s
Austria,AUT,1993,7905633,64924.0,0.828037362437504,1990s
Austria,AUT,1994,7936118,30485.0,0.3856111205769354,1990s
Austria,AUT,1995,7948278,12160.0,0.1532235281783864,1990s
Austria,AUT,1996,7959017,10739.0,0.1351110265644961,1990s
Austria,AUT,1997,7968041,9024.0,0.1133808358494522,1990s
Austria,AUT,1998,7976789,8748.0,0.1097885917002686,1990s
Austria,AUT,1999,7992324,15535.0,0.1947525501802793,1990s
Austria,AUT,2000,8011566,19242.0,0.240756005387169,2000s
Austria,AUT,2001,8042293,30727.0,0.3835330071549058,2000s
Austria,AUT,2002,8081957,39664.0,0.4931926752730844,2000s
Austria,AUT,2003,8121423,39466.0,0.4883223209428112,2000s
Austria,AUT,2004,8171966,50543.0,0.6223416758368576,2000s
Austria,AUT,2005,8227829,55863.0,0.6835931524923133,2000s
Austria,AUT,2006,8268641,40812.0,0.4960239207693792,2000s
Austria,AUT,2007,8295487,26846.0,0.3246724582673259,2000s
Austria,AUT,2008,8321496,26009.0,0.3135319240449656,2000s
